[2, 118, 138, 1, 0, 0, 107, 138, 1, 0, 0, 171, 0, 0, 11, 3, 21, 58, 2, 3, 22, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:37.993256
[12, 128, 138, 1, 0, 0, 90, 138, 1, 0, 0, 31, 1, 0, 3, 3, 19, 74, 12, 3, 20, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:37.993699
[2, 135, 138, 1, 0, 0, 89, 138, 1, 0, 0, 57, 0, 0, 8, 3, 13, 56, 11, 3, 17, 55, 2, 3, 19, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:38.244513
[2, 152, 138, 1, 0, 0, 66, 138, 1, 0, 0, 15, 0, 0, 4, 3, 25, 68, 11, 3, 20, 63, 2, 3, 11, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:38.500697
[2, 169, 138, 1, 0, 0, 154, 138, 1, 0, 0, 172, 0, 0, 11, 3, 23, 64, 2, 3, 12, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:38.757615
[2, 186, 138, 1, 0, 0, 154, 138, 1, 0, 0, 172, 0, 0, 11, 3, 23, 64, 2, 2, 13, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:39.010214
[2, 203, 138, 1, 0, 0, 154, 138, 1, 0, 0, 172, 0, 0, 11, 3, 23, 64, 2, 1, 24, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:39.265344
[2, 237, 138, 1, 0, 0, 201, 138, 1, 0, 0, 173, 0, 0, 11, 3, 15, 65, 2, 2, 17, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:39.775797
[2, 254, 138, 1, 0, 0, 214, 138, 1, 0, 0, 15, 0, 0, 7, 3, 23, 56, 11, 3, 22, 57, 2, 3, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:40.035999
[12, 8, 139, 1, 0, 0, 255, 138, 1, 0, 0, 175, 0, 0, 9, 3, 25, 70, 12, 3, 11, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:40.036450
[2, 15, 139, 1, 0, 0, 248, 138, 1, 0, 0, 174, 0, 0, 11, 3, 19, 59, 2, 3, 16, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:40.290143
[12, 25, 139, 1, 0, 0, 255, 138, 1, 0, 0, 175, 0, 0, 9, 3, 25, 70, 12, 2, 12, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:40.290552
[2, 32, 139, 1, 0, 0, 248, 138, 1, 0, 0, 174, 0, 0, 11, 3, 19, 59, 2, 2, 20, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:40.545514
[12, 42, 139, 1, 0, 0, 255, 138, 1, 0, 0, 175, 0, 0, 9, 3, 25, 70, 12, 1, 13, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:40.545963
[2, 49, 139, 1, 0, 0, 132, 138, 1, 0, 0, 29, 1, 0, 2, 3, 23, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:40.800683
[12, 59, 139, 1, 0, 0, 46, 139, 1, 0, 0, 176, 0, 0, 9, 3, 11, 75, 12, 3, 24, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:40.801127
[2, 66, 139, 1, 0, 0, 28, 139, 1, 0, 0, 14, 0, 0, 6, 2, 25, 70, 2, 3, 18, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:41.051907
[2, 83, 139, 1, 0, 0, 201, 138, 1, 0, 0, 173, 0, 0, 11, 2, 25, 64, 2, 3, 26, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:41.312106
[12, 93, 139, 1, 0, 0, 46, 139, 1, 0, 0, 176, 0, 0, 9, 1, 13, 70, 12, 3, 17, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:41.312552
[12, 110, 139, 1, 0, 0, 46, 139, 1, 0, 0, 176, 0, 0, 9, 1, 13, 70, 12, 2, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:41.565080
[12, 144, 139, 1, 0, 0, 93, 139, 1, 0, 0, 177, 0, 0, 9, 3, 24, 66, 12, 2, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:42.072817
[12, 161, 139, 1, 0, 0, 140, 139, 1, 0, 0, 178, 0, 0, 9, 2, 21, 80, 12, 3, 23, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:42.328048
[12, 212, 139, 1, 0, 0, 169, 139, 1, 0, 0, 32, 1, 0, 3, 2, 24, 68, 12, 3, 15, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:43.093860
[12, 229, 139, 1, 0, 0, 187, 139, 1, 0, 0, 179, 0, 0, 9, 2, 23, 73, 12, 3, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:43.349652
[12, 246, 139, 1, 0, 0, 234, 139, 1, 0, 0, 180, 0, 0, 9, 3, 26, 77, 12, 3, 22, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:43.604023
[2, 253, 139, 1, 0, 0, 145, 139, 1, 0, 0, 16, 0, 0, 4, 2, 24, 65, 11, 3, 18, 56, 2, 2, 17, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:43.859371
[2, 14, 140, 1, 0, 0, 212, 139, 1, 0, 0, 30, 1, 0, 2, 3, 21, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:44.115504
[2, 65, 140, 1, 0, 0, 38, 140, 1, 0, 0, 16, 0, 0, 7, 3, 25, 54, 11, 3, 12, 71, 2, 3, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:44.880584
[12, 160, 140, 1, 0, 0, 103, 140, 1, 0, 0, 36, 2, 0, 10, 1, 21, 75, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:46.156211
[12, 194, 140, 1, 0, 0, 150, 140, 1, 0, 0, 37, 2, 0, 10, 2, 20, 74, 12, 3, 18, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:46.666691
[12, 211, 140, 1, 0, 0, 197, 140, 1, 0, 0, 38, 2, 0, 10, 3, 23, 73, 12, 3, 26, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:46.922897
[12, 6, 141, 1, 0, 0, 249, 140, 1, 0, 0, 33, 1, 0, 3, 3, 17, 70, 12, 3, 22, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:47.687630
[2, 13, 141, 1, 0, 0, 225, 140, 1, 0, 0, 17, 0, 0, 4, 2, 21, 64, 11, 3, 25, 63, 2, 3, 17, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:47.947025
[12, 23, 141, 1, 0, 0, 243, 140, 1, 0, 0, 39, 2, 0, 10, 3, 15, 77, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:47.947646
[12, 40, 141, 1, 0, 0, 34, 141, 1, 0, 0, 40, 2, 0, 10, 3, 22, 73, 12, 3, 11, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:48.198009
[12, 57, 141, 1, 0, 0, 34, 141, 1, 0, 0, 40, 2, 0, 10, 3, 22, 73, 12, 2, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:48.454145
[2, 64, 141, 1, 0, 0, 35, 141, 1, 0, 0, 31, 1, 0, 2, 2, 20, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:48.712534
[12, 74, 141, 1, 0, 0, 34, 141, 1, 0, 0, 40, 2, 0, 10, 3, 22, 73, 12, 1, 13, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:48.712980
[2, 81, 141, 1, 0, 0, 248, 140, 1, 0, 0, 59, 0, 0, 8, 3, 18, 57, 11, 3, 12, 68, 2, 3, 23, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:48.963662
[2, 149, 141, 1, 0, 0, 117, 141, 1, 0, 0, 17, 0, 0, 7, 3, 11, 45, 11, 3, 14, 66, 2, 2, 25, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:49.987370
[2, 166, 141, 1, 0, 0, 151, 141, 1, 0, 0, 175, 0, 0, 11, 3, 21, 58, 2, 3, 22, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:50.239754
[2, 217, 141, 1, 0, 0, 187, 141, 1, 0, 0, 16, 0, 0, 6, 3, 14, 77, 2, 3, 12, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:51.005444
[2, 251, 141, 1, 0, 0, 187, 141, 1, 0, 0, 16, 0, 0, 6, 3, 14, 77, 2, 1, 24, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:51.515871
[2, 12, 142, 1, 0, 0, 245, 141, 1, 0, 0, 177, 0, 0, 11, 3, 15, 64, 2, 3, 14, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:51.771071
[2, 29, 142, 1, 0, 0, 245, 141, 1, 0, 0, 177, 0, 0, 11, 2, 25, 64, 2, 3, 17, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:52.026262
[2, 46, 142, 1, 0, 0, 245, 141, 1, 0, 0, 177, 0, 0, 11, 2, 25, 64, 2, 2, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:52.281456
[2, 80, 142, 1, 0, 0, 198, 141, 1, 0, 0, 176, 0, 0, 11, 3, 23, 64, 2, 2, 20, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:52.794727
[2, 97, 142, 1, 0, 0, 48, 142, 1, 0, 0, 18, 0, 0, 4, 3, 23, 62, 11, 2, 12, 75, 2, 3, 23, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:53.051295
[12, 107, 142, 1, 0, 0, 72, 142, 1, 0, 0, 34, 1, 0, 3, 3, 23, 73, 12, 2, 24, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:53.051753
[2, 131, 142, 1, 0, 0, 115, 142, 1, 0, 0, 32, 1, 0, 2, 3, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:53.557677
[12, 158, 142, 1, 0, 0, 137, 142, 1, 0, 0, 181, 0, 0, 9, 2, 24, 66, 12, 3, 21, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:53.812895
[2, 165, 142, 1, 0, 0, 130, 142, 1, 0, 0, 180, 0, 0, 11, 3, 14, 63, 2, 2, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:54.068887
[2, 182, 142, 1, 0, 0, 71, 142, 1, 0, 0, 60, 0, 0, 8, 3, 22, 57, 11, 2, 21, 59, 2, 3, 22, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:54.327530
[12, 192, 142, 1, 0, 0, 184, 142, 1, 0, 0, 182, 0, 0, 9, 3, 17, 66, 12, 3, 20, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:54.328226
[2, 199, 142, 1, 0, 0, 83, 142, 1, 0, 0, 179, 0, 0, 11, 2, 24, 57, 2, 3, 19, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:54.578738
[12, 243, 142, 1, 0, 0, 231, 142, 1, 0, 0, 183, 0, 0, 9, 3, 20, 89, 12, 3, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:55.088983
[2, 11, 143, 1, 0, 0, 196, 142, 1, 0, 0, 18, 0, 0, 7, 2, 17, 53, 11, 3, 23, 62, 2, 1, 24, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:55.602126
[2, 28, 143, 1, 0, 0, 36, 142, 1, 0, 0, 178, 0, 0, 11, 3, 22, 59, 2, 3, 14, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:55.854631
[12, 55, 143, 1, 0, 0, 22, 143, 1, 0, 0, 184, 0, 0, 9, 2, 15, 68, 12, 3, 19, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:56.109833
[2, 62, 143, 1, 0, 0, 10, 143, 1, 0, 0, 17, 0, 0, 6, 2, 20, 73, 2, 2, 21, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:56.365038
[2, 96, 143, 1, 0, 0, 71, 142, 1, 0, 0, 60, 0, 0, 8, 3, 22, 57, 11, 3, 17, 55, 2, 2, 20, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:56.876419
[12, 174, 143, 1, 0, 0, 152, 143, 1, 0, 0, 35, 1, 0, 3, 3, 25, 76, 12, 3, 21, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:57.896799
[2, 181, 143, 1, 0, 0, 128, 143, 1, 0, 0, 19, 0, 0, 4, 2, 25, 68, 11, 2, 17, 59, 2, 3, 25, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:58.156657
[12, 191, 143, 1, 0, 0, 116, 143, 1, 0, 0, 186, 0, 0, 9, 1, 24, 68, 12, 3, 16, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:58.157101
[2, 198, 143, 1, 0, 0, 194, 143, 1, 0, 0, 33, 1, 0, 2, 3, 22, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:58.409782
[2, 215, 143, 1, 0, 0, 151, 143, 1, 0, 0, 61, 0, 0, 8, 2, 13, 58, 11, 3, 16, 56, 2, 3, 19, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:58.662342
[12, 242, 143, 1, 0, 0, 194, 143, 1, 0, 0, 41, 2, 0, 10, 1, 20, 82, 12, 3, 18, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:58.917137
[2, 10, 144, 1, 0, 0, 151, 143, 1, 0, 0, 61, 0, 0, 8, 2, 13, 58, 11, 2, 20, 61, 2, 1, 13, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:59.431753
[12, 20, 144, 1, 0, 0, 240, 143, 1, 0, 0, 42, 2, 0, 10, 3, 23, 79, 12, 3, 15, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:59.432261
[12, 37, 144, 1, 0, 0, 31, 144, 1, 0, 0, 43, 2, 0, 10, 3, 26, 78, 12, 3, 25, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:59.683756
[12, 54, 144, 1, 0, 0, 240, 143, 1, 0, 0, 42, 2, 0, 10, 3, 23, 79, 12, 2, 22, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:00:59.938251
[2, 78, 144, 1, 0, 0, 20, 144, 1, 0, 0, 19, 0, 0, 7, 3, 20, 48, 11, 2, 25, 68, 2, 2, 21, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:00.448535
[12, 173, 144, 1, 0, 0, 125, 144, 1, 0, 0, 45, 2, 0, 10, 1, 24, 76, 12, 3, 17, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:01.724829
[2, 180, 144, 1, 0, 0, 89, 144, 1, 0, 0, 18, 0, 0, 6, 2, 25, 70, 2, 1, 15, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:01.979857
[12, 224, 144, 1, 0, 0, 172, 144, 1, 0, 0, 46, 2, 0, 10, 1, 21, 71, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:02.491311
[12, 241, 144, 1, 0, 0, 231, 144, 1, 0, 0, 36, 1, 0, 3, 3, 11, 78, 12, 3, 23, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:02.745629
[2, 248, 144, 1, 0, 0, 230, 144, 1, 0, 0, 62, 0, 0, 8, 3, 17, 56, 11, 3, 20, 62, 2, 3, 11, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:03.000742
[2, 9, 145, 1, 0, 0, 230, 144, 1, 0, 0, 62, 0, 0, 8, 3, 17, 56, 11, 3, 20, 62, 2, 2, 12, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:03.255996
[2, 26, 145, 1, 0, 0, 230, 144, 1, 0, 0, 62, 0, 0, 8, 3, 17, 56, 11, 3, 20, 62, 2, 1, 13, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:03.511625
[2, 43, 145, 1, 0, 0, 33, 145, 1, 0, 0, 181, 0, 0, 11, 3, 26, 74, 2, 3, 24, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:03.768216
[2, 94, 145, 1, 0, 0, 80, 145, 1, 0, 0, 182, 0, 0, 11, 3, 22, 60, 2, 3, 21, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:04.532557
[2, 111, 145, 1, 0, 0, 18, 145, 1, 0, 0, 34, 1, 0, 2, 1, 16, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:04.787350
[2, 128, 145, 1, 0, 0, 99, 145, 1, 0, 0, 20, 0, 0, 7, 3, 15, 58, 11, 3, 11, 66, 2, 3, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:05.042555
[2, 145, 145, 1, 0, 0, 127, 145, 1, 0, 0, 183, 0, 0, 11, 3, 12, 74, 2, 3, 23, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:05.298680
[2, 162, 145, 1, 0, 0, 207, 144, 1, 0, 0, 20, 0, 0, 4, 1, 24, 64, 11, 3, 18, 58, 2, 3, 18, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:05.552869
[2, 196, 145, 1, 0, 0, 169, 145, 1, 0, 0, 19, 0, 0, 6, 3, 19, 78, 2, 3, 15, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:06.063466
[2, 213, 145, 1, 0, 0, 169, 145, 1, 0, 0, 19, 0, 0, 6, 3, 19, 78, 2, 2, 25, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:06.318723
[2, 230, 145, 1, 0, 0, 220, 145, 1, 0, 0, 185, 0, 0, 11, 3, 21, 58, 2, 3, 22, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:06.574855
[2, 247, 145, 1, 0, 0, 173, 145, 1, 0, 0, 184, 0, 0, 11, 3, 14, 67, 2, 3, 19, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:06.831864
[12, 52, 146, 1, 0, 0, 18, 146, 1, 0, 0, 187, 0, 0, 9, 2, 23, 73, 12, 3, 15, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:07.595202
[2, 59, 146, 1, 0, 0, 11, 146, 1, 0, 0, 186, 0, 0, 11, 2, 18, 57, 2, 2, 24, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:07.853992
[12, 69, 146, 1, 0, 0, 18, 146, 1, 0, 0, 187, 0, 0, 9, 2, 23, 73, 12, 2, 25, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:07.854441
[12, 86, 146, 1, 0, 0, 55, 146, 1, 0, 0, 37, 1, 0, 3, 2, 17, 70, 12, 3, 22, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:08.106025
[12, 103, 146, 1, 0, 0, 65, 146, 1, 0, 0, 188, 0, 0, 9, 3, 18, 71, 12, 3, 19, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:08.360319
[2, 110, 146, 1, 0, 0, 55, 146, 1, 0, 0, 63, 0, 0, 8, 3, 23, 54, 11, 3, 15, 63, 2, 1, 21, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:08.615506
[2, 127, 146, 1, 0, 0, 30, 146, 1, 0, 0, 21, 0, 0, 4, 1, 21, 64, 11, 3, 19, 60, 2, 3, 16, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:08.870772
[2, 144, 146, 1, 0, 0, 30, 146, 1, 0, 0, 21, 0, 0, 4, 1, 21, 64, 11, 3, 19, 60, 2, 2, 20, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:09.130081
[12, 154, 146, 1, 0, 0, 112, 146, 1, 0, 0, 189, 0, 0, 9, 3, 22, 83, 12, 2, 13, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:09.130533
[2, 161, 146, 1, 0, 0, 97, 146, 1, 0, 0, 35, 1, 0, 2, 3, 23, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:09.386321
[12, 171, 146, 1, 0, 0, 112, 146, 1, 0, 0, 189, 0, 0, 9, 3, 22, 83, 12, 1, 24, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:09.386766
[2, 178, 146, 1, 0, 0, 55, 146, 1, 0, 0, 63, 0, 0, 8, 3, 23, 54, 11, 1, 22, 59, 2, 3, 18, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:09.643317
[12, 188, 146, 1, 0, 0, 159, 146, 1, 0, 0, 190, 0, 0, 9, 3, 11, 77, 12, 3, 14, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:09.643763
[2, 195, 146, 1, 0, 0, 179, 146, 1, 0, 0, 21, 0, 0, 7, 3, 19, 55, 11, 3, 24, 62, 2, 3, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:09.891712
[2, 212, 146, 1, 0, 0, 55, 146, 1, 0, 0, 63, 0, 0, 8, 3, 23, 54, 11, 1, 22, 59, 2, 2, 15, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:10.146866
[12, 239, 146, 1, 0, 0, 206, 146, 1, 0, 0, 191, 0, 0, 9, 3, 24, 66, 12, 3, 16, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:10.402110
[12, 17, 147, 1, 0, 0, 253, 146, 1, 0, 0, 192, 0, 0, 9, 3, 21, 78, 12, 3, 23, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:10.913451
[2, 58, 147, 1, 0, 0, 248, 146, 1, 0, 0, 20, 0, 0, 6, 3, 24, 76, 2, 1, 13, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:11.678276
[12, 85, 147, 1, 0, 0, 75, 147, 1, 0, 0, 47, 2, 0, 10, 3, 26, 78, 12, 3, 25, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:11.933347
[12, 136, 147, 1, 0, 0, 122, 147, 1, 0, 0, 48, 2, 0, 10, 3, 22, 75, 12, 3, 11, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:12.699153
[2, 143, 147, 1, 0, 0, 110, 147, 1, 0, 0, 22, 0, 0, 4, 3, 20, 63, 11, 3, 19, 64, 2, 3, 16, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:12.958309
[12, 153, 147, 1, 0, 0, 122, 147, 1, 0, 0, 48, 2, 0, 10, 3, 22, 75, 12, 2, 12, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:12.958756
[2, 160, 147, 1, 0, 0, 110, 147, 1, 0, 0, 22, 0, 0, 4, 3, 20, 63, 11, 3, 19, 64, 2, 2, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:01:13.213510
