[9, 74, 41, 0, 0, 0, 72, 41, 0, 0, 0, 4, 0, 0, 3, 3, 12, 68, 9, 3, 13, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:33.124975
[9, 84, 41, 0, 0, 0, 80, 41, 0, 0, 0, 64, 0, 0, 9, 1, 15, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:33.375577
[9, 122, 41, 0, 0, 0, 120, 41, 0, 0, 0, 19, 0, 0, 4, 3, 12, 83, 9, 3, 13, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:33.886161
[12, 187, 41, 0, 0, 0, 185, 41, 0, 0, 0, 18, 0, 0, 5, 3, 13, 60, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:34.910941
[12, 188, 41, 0, 0, 0, 185, 41, 0, 0, 0, 18, 0, 0, 5, 3, 13, 60, 12, 2, 14, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:34.911400
[12, 206, 41, 0, 0, 0, 204, 41, 0, 0, 0, 52, 0, 0, 2, 3, 17, 80, 12, 3, 21, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:35.170079
[12, 209, 41, 0, 0, 0, 204, 41, 0, 0, 0, 52, 0, 0, 2, 2, 20, 68, 12, 3, 23, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:35.170545
[12, 210, 41, 0, 0, 0, 204, 41, 0, 0, 0, 52, 0, 0, 2, 2, 20, 68, 12, 2, 18, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:35.170937
[9, 219, 41, 0, 0, 0, 206, 41, 0, 0, 0, 5, 0, 0, 3, 1, 11, 80, 9, 2, 24, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:35.418463
[9, 4, 42, 0, 0, 0, 255, 41, 0, 0, 0, 20, 0, 0, 4, 3, 20, 71, 9, 2, 15, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:35.927725
[12, 65, 42, 0, 0, 0, 63, 42, 0, 0, 0, 19, 0, 0, 5, 3, 20, 57, 12, 3, 23, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:36.949634
[12, 84, 42, 0, 0, 0, 82, 42, 0, 0, 0, 53, 0, 0, 2, 3, 26, 68, 12, 3, 15, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:37.207928
[9, 88, 42, 0, 0, 0, 85, 42, 0, 0, 0, 6, 0, 0, 3, 3, 22, 70, 9, 2, 11, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:37.208386
[9, 136, 42, 0, 0, 0, 133, 42, 0, 0, 0, 21, 0, 0, 4, 3, 22, 72, 9, 2, 11, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:37.969727
[12, 199, 42, 0, 0, 0, 197, 42, 0, 0, 0, 20, 0, 0, 5, 3, 22, 63, 12, 3, 19, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:38.990451
[12, 219, 42, 0, 0, 0, 217, 42, 0, 0, 0, 54, 0, 0, 2, 3, 13, 76, 12, 3, 24, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:39.249499
[9, 221, 42, 0, 0, 0, 219, 42, 0, 0, 0, 7, 0, 0, 3, 3, 14, 69, 9, 3, 17, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:39.249960
[9, 13, 43, 0, 0, 0, 11, 43, 0, 0, 0, 22, 0, 0, 4, 3, 14, 69, 9, 3, 17, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:40.011307
[12, 78, 43, 0, 0, 0, 75, 43, 0, 0, 0, 21, 0, 0, 5, 3, 17, 59, 12, 3, 21, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:41.033163
[12, 97, 43, 0, 0, 0, 95, 43, 0, 0, 0, 55, 0, 0, 2, 3, 20, 71, 12, 3, 23, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:41.298054
[12, 98, 43, 0, 0, 0, 95, 43, 0, 0, 0, 55, 0, 0, 2, 3, 20, 71, 12, 2, 18, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:41.298492
[9, 100, 43, 0, 0, 0, 97, 43, 0, 0, 0, 8, 0, 0, 3, 2, 26, 63, 9, 3, 15, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:41.298880
[12, 214, 43, 0, 0, 0, 210, 43, 0, 0, 0, 22, 0, 0, 5, 3, 25, 53, 12, 3, 22, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:43.073964
[12, 231, 43, 0, 0, 0, 229, 43, 0, 0, 0, 56, 0, 0, 2, 3, 22, 64, 12, 3, 19, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:43.329227
[9, 253, 43, 0, 0, 0, 239, 43, 0, 0, 0, 65, 0, 0, 9, 3, 17, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:43.584677
[9, 20, 44, 0, 0, 0, 16, 44, 0, 0, 0, 66, 0, 0, 9, 2, 15, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:43.840616
[9, 26, 44, 0, 0, 0, 23, 44, 0, 0, 0, 24, 0, 0, 4, 3, 12, 82, 9, 3, 13, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:44.101630
[9, 28, 44, 0, 0, 0, 23, 44, 0, 0, 0, 24, 0, 0, 4, 2, 24, 74, 9, 3, 14, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:44.102087
[9, 84, 44, 0, 0, 0, 83, 44, 0, 0, 0, 68, 0, 0, 9, 3, 15, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:44.860630
[12, 94, 44, 0, 0, 0, 88, 44, 0, 0, 0, 23, 0, 0, 5, 3, 17, 56, 12, 3, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:45.123834
[12, 97, 44, 0, 0, 0, 88, 44, 0, 0, 0, 23, 0, 0, 5, 3, 17, 56, 12, 2, 23, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:45.124550
[12, 99, 44, 0, 0, 0, 88, 44, 0, 0, 0, 23, 0, 0, 5, 3, 17, 56, 12, 1, 26, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:45.125187
[12, 114, 44, 0, 0, 0, 107, 44, 0, 0, 0, 57, 0, 0, 2, 2, 23, 64, 12, 3, 18, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:45.371794
[9, 130, 44, 0, 0, 0, 117, 44, 0, 0, 0, 69, 0, 0, 9, 3, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:45.626151
[9, 180, 44, 0, 0, 0, 158, 44, 0, 0, 0, 25, 0, 0, 4, 2, 15, 64, 9, 2, 15, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:46.392525
[12, 203, 44, 0, 0, 0, 200, 44, 0, 0, 0, 3, 0, 0, 7, 3, 12, 70, 2, 3, 13, 70, 12, 3, 24, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:46.648086
[9, 221, 44, 0, 0, 0, 218, 44, 0, 0, 0, 72, 0, 0, 9, 2, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:46.909145
[12, 224, 44, 0, 0, 0, 222, 44, 0, 0, 0, 24, 0, 0, 5, 3, 16, 56, 12, 3, 20, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:46.909838
[12, 247, 44, 0, 0, 0, 241, 44, 0, 0, 0, 58, 0, 0, 2, 3, 22, 62, 12, 3, 19, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:47.416500
[9, 248, 44, 0, 0, 0, 244, 44, 0, 0, 0, 11, 0, 0, 3, 2, 19, 66, 9, 3, 11, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:47.416950
[9, 42, 45, 0, 0, 0, 36, 45, 0, 0, 0, 26, 0, 0, 4, 3, 12, 76, 9, 3, 13, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:48.179311
[12, 81, 45, 0, 0, 0, 78, 45, 0, 0, 0, 4, 0, 0, 7, 3, 16, 67, 2, 3, 20, 75, 12, 3, 23, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:48.692779
[12, 82, 45, 0, 0, 0, 78, 45, 0, 0, 0, 4, 0, 0, 7, 3, 16, 67, 2, 3, 20, 75, 12, 2, 18, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:48.693236
[12, 102, 45, 0, 0, 0, 100, 45, 0, 0, 0, 25, 0, 0, 5, 3, 25, 54, 12, 3, 22, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:48.944035
[12, 126, 45, 0, 0, 0, 119, 45, 0, 0, 0, 59, 0, 0, 2, 3, 12, 82, 12, 3, 21, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:49.463446
[9, 127, 45, 0, 0, 0, 123, 45, 0, 0, 0, 12, 0, 0, 3, 3, 21, 63, 9, 3, 16, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:49.463936
[12, 128, 45, 0, 0, 0, 119, 45, 0, 0, 0, 59, 0, 0, 2, 3, 12, 82, 12, 2, 20, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:49.464340
[9, 178, 45, 0, 0, 0, 170, 45, 0, 0, 0, 27, 0, 0, 4, 2, 14, 68, 9, 2, 18, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:50.220152
[12, 218, 45, 0, 0, 0, 212, 45, 0, 0, 0, 5, 0, 0, 7, 2, 11, 68, 2, 3, 12, 85, 12, 3, 13, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:50.731605
[12, 236, 45, 0, 0, 0, 234, 45, 0, 0, 0, 26, 0, 0, 5, 3, 24, 56, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:50.986729
[12, 0, 46, 0, 0, 0, 254, 45, 0, 0, 0, 60, 0, 0, 2, 3, 16, 66, 12, 3, 20, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:51.240988
[9, 12, 46, 0, 0, 0, 0, 46, 0, 0, 0, 13, 0, 0, 3, 2, 22, 70, 9, 1, 14, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:51.496176
[9, 50, 46, 0, 0, 0, 48, 46, 0, 0, 0, 28, 0, 0, 4, 3, 23, 72, 9, 3, 18, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:52.006641
[12, 94, 46, 0, 0, 0, 90, 46, 0, 0, 0, 6, 0, 0, 7, 2, 14, 83, 2, 3, 17, 66, 12, 3, 21, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:52.773224
[12, 115, 46, 0, 0, 0, 113, 46, 0, 0, 0, 27, 0, 0, 5, 3, 18, 59, 12, 3, 26, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:53.027893
[12, 134, 46, 0, 0, 0, 132, 46, 0, 0, 0, 61, 0, 0, 2, 3, 25, 72, 12, 3, 22, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:53.286679
[9, 136, 46, 0, 0, 0, 134, 46, 0, 0, 0, 14, 0, 0, 3, 3, 19, 66, 9, 3, 11, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:53.287139
[9, 184, 46, 0, 0, 0, 182, 46, 0, 0, 0, 29, 0, 0, 4, 3, 19, 74, 9, 3, 11, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:54.049248
[12, 231, 46, 0, 0, 0, 224, 46, 0, 0, 0, 7, 0, 0, 7, 2, 15, 79, 2, 2, 22, 61, 12, 3, 19, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:54.814289
[12, 249, 46, 0, 0, 0, 247, 46, 0, 0, 0, 28, 0, 0, 5, 3, 11, 62, 12, 3, 12, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:55.070203
[12, 12, 47, 0, 0, 0, 10, 47, 0, 0, 0, 62, 0, 0, 2, 3, 24, 64, 12, 3, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:55.331180
[9, 14, 47, 0, 0, 0, 12, 47, 0, 0, 0, 15, 0, 0, 3, 3, 17, 82, 9, 3, 21, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:55.331650
[9, 62, 47, 0, 0, 0, 60, 47, 0, 0, 0, 30, 0, 0, 4, 3, 17, 64, 9, 3, 21, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:56.090349
[12, 110, 47, 0, 0, 0, 104, 47, 0, 0, 0, 8, 0, 0, 7, 2, 14, 70, 2, 3, 17, 68, 12, 3, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:56.856752
[12, 127, 47, 0, 0, 0, 125, 47, 0, 0, 0, 29, 0, 0, 5, 3, 21, 66, 12, 3, 16, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:57.115061
[9, 132, 47, 0, 0, 0, 121, 47, 0, 0, 0, 73, 0, 0, 9, 1, 15, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:57.115563
[9, 148, 47, 0, 0, 0, 146, 47, 0, 0, 0, 16, 0, 0, 3, 3, 26, 64, 9, 3, 15, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:57.366231
[12, 160, 47, 0, 0, 0, 144, 47, 0, 0, 0, 63, 0, 0, 2, 1, 16, 67, 12, 3, 20, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:57.621575
[9, 220, 47, 0, 0, 0, 155, 47, 0, 0, 0, 74, 0, 0, 9, 1, 14, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:58.391873
[9, 221, 47, 0, 0, 0, 194, 47, 0, 0, 0, 31, 0, 0, 4, 3, 15, 64, 9, 3, 17, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:58.393704
[9, 226, 47, 0, 0, 0, 221, 47, 0, 0, 0, 76, 0, 0, 9, 3, 18, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:58.642411
[12, 244, 47, 0, 0, 0, 237, 47, 0, 0, 0, 9, 0, 0, 7, 3, 21, 79, 2, 3, 26, 68, 12, 3, 15, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:58.897522
[9, 4, 48, 0, 0, 0, 255, 47, 0, 0, 0, 77, 0, 0, 9, 3, 15, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:59.160952
[12, 5, 48, 0, 0, 0, 3, 48, 0, 0, 0, 30, 0, 0, 5, 3, 15, 61, 12, 3, 25, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:59.161747
[12, 7, 48, 0, 0, 0, 3, 48, 0, 0, 0, 30, 0, 0, 5, 3, 15, 61, 12, 2, 19, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:59.162453
[12, 24, 48, 0, 0, 0, 22, 48, 0, 0, 0, 64, 0, 0, 2, 3, 19, 67, 12, 3, 11, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:59.412798
[9, 32, 48, 0, 0, 0, 255, 47, 0, 0, 0, 77, 0, 0, 9, 1, 20, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:59.413257
[9, 40, 48, 0, 0, 0, 25, 48, 0, 0, 0, 17, 0, 0, 3, 3, 13, 66, 9, 2, 11, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:59.675263
[9, 44, 48, 0, 0, 0, 25, 48, 0, 0, 0, 17, 0, 0, 3, 2, 17, 83, 9, 2, 14, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:59.675741
[9, 45, 48, 0, 0, 0, 32, 48, 0, 0, 0, 78, 0, 0, 9, 3, 17, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:59.676137
[9, 47, 48, 0, 0, 0, 32, 48, 0, 0, 0, 78, 0, 0, 9, 2, 16, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:02:59.676542
[9, 76, 48, 0, 0, 0, 66, 48, 0, 0, 0, 79, 0, 0, 9, 1, 14, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:00.173780
[9, 100, 48, 0, 0, 0, 99, 48, 0, 0, 0, 80, 0, 0, 9, 3, 15, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:00.428911
[12, 118, 48, 0, 0, 0, 115, 48, 0, 0, 0, 10, 0, 0, 7, 3, 15, 82, 2, 3, 25, 71, 12, 3, 22, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:00.685051
[12, 141, 48, 0, 0, 0, 137, 48, 0, 0, 0, 31, 0, 0, 5, 3, 14, 54, 12, 3, 17, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:01.194564
[12, 159, 48, 0, 0, 0, 156, 48, 0, 0, 0, 65, 0, 0, 2, 3, 21, 77, 12, 3, 16, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:01.453723
[9, 164, 48, 0, 0, 0, 159, 48, 0, 0, 0, 18, 0, 0, 3, 3, 20, 63, 9, 2, 15, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:01.454172
[12, 5, 49, 0, 0, 0, 249, 48, 0, 0, 0, 11, 0, 0, 7, 3, 13, 68, 2, 1, 15, 81, 12, 3, 25, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:02.985816
[12, 8, 49, 0, 0, 0, 249, 48, 0, 0, 0, 11, 0, 0, 7, 3, 13, 68, 2, 1, 15, 81, 12, 2, 11, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:02.987432
[12, 21, 49, 0, 0, 0, 15, 49, 0, 0, 0, 32, 0, 0, 5, 3, 15, 54, 12, 3, 25, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:03.240258
[12, 22, 49, 0, 0, 0, 15, 49, 0, 0, 0, 32, 0, 0, 5, 3, 15, 54, 12, 2, 22, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:03.240715
[9, 45, 49, 0, 0, 0, 37, 49, 0, 0, 0, 19, 0, 0, 3, 3, 22, 71, 9, 2, 17, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:03.496305
[12, 49, 49, 0, 0, 0, 35, 49, 0, 0, 0, 66, 0, 0, 2, 2, 20, 70, 12, 3, 23, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:03.496760
[9, 90, 49, 0, 0, 0, 85, 49, 0, 0, 0, 34, 0, 0, 4, 3, 11, 75, 9, 2, 13, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:04.257168
[12, 130, 49, 0, 0, 0, 127, 49, 0, 0, 0, 12, 0, 0, 7, 3, 20, 78, 2, 3, 23, 61, 12, 3, 18, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:04.767700
[12, 156, 49, 0, 0, 0, 150, 49, 0, 0, 0, 33, 0, 0, 5, 3, 19, 64, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:05.278068
[12, 174, 49, 0, 0, 0, 170, 49, 0, 0, 0, 67, 0, 0, 2, 3, 17, 68, 12, 3, 21, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:05.541212
[12, 175, 49, 0, 0, 0, 170, 49, 0, 0, 0, 67, 0, 0, 2, 3, 17, 68, 12, 2, 16, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:05.541669
[9, 176, 49, 0, 0, 0, 171, 49, 0, 0, 0, 20, 0, 0, 3, 2, 21, 63, 9, 2, 20, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:05.542059
[12, 9, 50, 0, 0, 0, 5, 50, 0, 0, 0, 13, 0, 0, 7, 3, 19, 71, 2, 3, 11, 72, 12, 3, 12, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:06.813607
[12, 11, 50, 0, 0, 0, 5, 50, 0, 0, 0, 13, 0, 0, 7, 3, 19, 71, 2, 3, 11, 72, 12, 2, 24, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:06.814353
[5, 30, 50, 0, 0, 0, 28, 50, 0, 0, 0, 34, 0, 0, 5, 2, 21, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:07.064640
[12, 53, 50, 0, 0, 0, 47, 50, 0, 0, 0, 68, 0, 0, 2, 3, 20, 70, 12, 3, 25, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:07.588030
[12, 54, 50, 0, 0, 0, 47, 50, 0, 0, 0, 68, 0, 0, 2, 3, 20, 70, 12, 2, 22, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:07.588491
[9, 58, 50, 0, 0, 0, 50, 50, 0, 0, 0, 21, 0, 0, 3, 3, 25, 63, 9, 2, 13, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:07.588883
[9, 62, 50, 0, 0, 0, 50, 50, 0, 0, 0, 21, 0, 0, 3, 2, 19, 70, 9, 2, 21, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:07.589256
[9, 111, 50, 0, 0, 0, 97, 50, 0, 0, 0, 36, 0, 0, 4, 3, 18, 67, 9, 1, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:08.340780
[12, 143, 50, 0, 0, 0, 140, 50, 0, 0, 0, 14, 0, 0, 7, 3, 17, 72, 2, 3, 21, 78, 12, 3, 16, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:08.851195
[5, 163, 50, 0, 0, 0, 162, 50, 0, 0, 0, 35, 0, 0, 5, 3, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:09.107252
[12, 183, 50, 0, 0, 0, 181, 50, 0, 0, 0, 69, 0, 0, 2, 3, 22, 60, 12, 3, 19, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:09.364338
[9, 206, 50, 0, 0, 0, 183, 50, 0, 0, 0, 22, 0, 0, 3, 2, 20, 62, 9, 1, 21, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:09.872338
[9, 240, 50, 0, 0, 0, 231, 50, 0, 0, 0, 37, 0, 0, 4, 3, 12, 78, 9, 2, 20, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:03:10.382854
